Date, Open, High, Low, Close
11/18/2025,99.56,99.66,99.4,99.6
11/17/2025,99.27,99.6,99.25,99.59
11/14/2025,99.25,99.4,98.99,99.3
11/13/2025,99.52,99.59,98.99,99.16
11/12/2025,99.45,99.71,99.42,99.5
11/11/2025,99.66,99.74,99.29,99.44
11/10/2025,99.63,99.74,99.45,99.59
11/7/2025,99.76,99.87,99.4,99.6
11/6/2025,100.11,100.11,99.67,99.73
11/5/2025,100.18,100.36,100.06,100.2
11/4/2025,99.98,100.25,99.74,100.22
11/3/2025,99.75,99.99,99.71,99.87
10/31/2025,99.49,99.84,99.42,99.8
10/30/2025,99.14,99.72,98.92,99.53
10/29/2025,98.74,99.36,98.62,99.22
10/28/2025,98.75,98.95,98.56,98.67
10/27/2025,98.84,99,98.73,98.78
10/24/2025,98.94,99.1,98.73,98.95
10/23/2025,98.92,99.14,98.91,98.94
10/22/2025,98.97,99.14,98.79,98.9
10/21/2025,98.61,98.98,98.51,98.93
10/20/2025,98.67,98.67,98.39,98.59
10/17/2025,98.26,98.55,98.03,98.43
10/16/2025,98.67,98.7,98.3,98.34
10/15/2025,99.05,99.08,98.66,98.79
10/14/2025,99.3,99.47,98.99,99.05
10/13/2025,98.94,99.35,98.83,99.27
10/10/2025,99.39,99.43,98.81,98.98
10/9/2025,98.84,99.56,98.7,99.54
10/8/2025,98.61,99.06,98.59,98.92
10/7/2025,98.09,98.66,98.09,98.58
10/6/2025,97.96,98.5,97.96,98.11
10/3/2025,97.85,97.95,97.6,97.72
10/2/2025,97.7,98.13,97.52,97.85
10/1/2025,97.82,97.88,97.46,97.71
9/30/2025,97.91,98.05,97.63,97.78
9/29/2025,98.17,98.18,97.77,97.91
9/26/2025,98.5,98.53,98.13,98.15
9/25/2025,97.82,98.61,97.74,98.55
9/24/2025,97.24,97.92,97.22,97.87
9/23/2025,97.32,97.46,97.2,97.26
9/22/2025,97.65,97.82,97.3,97.34
9/19/2025,97.34,97.81,97.27,97.64
9/18/2025,96.93,97.6,96.84,97.35
9/17/2025,96.62,97.07,96.22,96.87
9/16/2025,97.34,97.39,96.56,96.63
9/15/2025,97.63,97.7,97.27,97.3
9/12/2025,97.52,97.86,97.49,97.55
9/11/2025,97.79,98.09,97.47,97.53
9/10/2025,97.83,97.93,97.59,97.78
9/9/2025,97.38,97.81,97.25,97.79
9/8/2025,97.79,97.94,97.42,97.45
9/5/2025,98.24,98.26,97.43,97.77
9/4/2025,98.15,98.44,98.08,98.35
9/3/2025,98.4,98.64,98.01,98.14
9/2/2025,97.65,98.59,97.62,98.4
9/1/2025,97.87,98.13,97.69,97.77
8/29/2025,97.87,98.13,97.69,97.77
8/28/2025,98.12,98.23,97.74,97.81
8/27/2025,98.25,98.73,98.16,98.23
8/26/2025,98.47,98.56,98.08,98.22
8/25/2025,97.72,98.54,97.71,98.43
8/22/2025,98.6,98.83,97.56,97.72
8/21/2025,98.25,98.68,98.18,98.62
8/20/2025,98.29,98.44,98.08,98.22
8/19/2025,98.15,98.32,97.94,98.27
8/18/2025,97.79,98.19,97.78,98.17
8/15/2025,98.18,98.21,97.72,97.85
8/14/2025,97.75,98.32,97.63,98.25
8/13/2025,98.04,98.13,97.63,97.84
8/12/2025,98.51,98.62,97.9,98.1
8/11/2025,98.24,99.32,98.03,98.52
8/8/2025,97.98,98.35,97.96,98.18
8/7/2025,98.19,98.47,97.94,98.4
8/6/2025,98.75,98.84,98.13,98.18
8/5/2025,98.62,99.07,98.58,98.78
8/4/2025,98.65,98.98,98.59,98.78
8/1/2025,100.01,100.26,98.61,99.14
7/31/2025,99.8,100.1,99.52,99.97
7/30/2025,98.92,99.98,98.7,99.81
7/29/2025,98.64,99.14,98.58,98.89
7/28/2025,97.58,98.69,97.49,98.63
7/25/2025,97.45,97.91,97.43,97.64
7/24/2025,97.18,97.55,97.11,97.38
7/23/2025,97.47,97.61,97.19,97.21
7/22/2025,97.87,97.99,97.31,97.39
7/21/2025,98.36,98.51,97.7,97.85
7/18/2025,98.49,98.58,98.1,98.48
7/17/2025,98.35,98.95,98.33,98.73
7/16/2025,98.58,98.91,97.71,98.39
